Durability %,Hand/Factory Made,MSRP,Box Volume (cm^3),Nature of Payment,No. of Sales,Asia or Not,Port ,Factory ,Counterfeit
0.75236506724668,Handmade,6563,7529.94415687394,COD,4679,Asia,Port 0,Factory 1,1
0.272382917993287,Factorymade,3882,14478.3479206279,COD,6749,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,5318,13872.5875290368,PrePaid,7881,Asia,Port 1,Factory 0,1
0.75236506724668,Handmade,2924,9207.19995129916,PrePaid,6306,Asia,Port 1,Factory 2,0
0.212385149336613,Handmade,6563,12717.3236696403,PrePaid,7097,Asia,Port 1,Factory 1,1
0.552372505057766,Handmade,6563,12917.886610634,PrePaid,7218,Asia,Port 0,Factory 2,0
0.232384405555505,Handmade,2499,15039.2502303071,COD,7081,Asia,Port 1,Factory 2,1
0.592371017495549,Factorymade,5318,11304.8357468478,COD,6559,Asia,Port 0,Factory 0,1
0.772364323465571,Factorymade,5318,24957.9452867201,PrePaid,3628,Asia,Port 0,Factory 2,1
0.492374736401092,Factorymade,6563,8869.52450534838,COD,5841,Asia,Port 0,Factory 1,0
0.152387380679939,Factorymade,6563,11288.4740940596,PrePaid,8630,Asia,Port 1,Factory 0,1
0.272382917993287,Factorymade,6563,10273.2655530158,COD,7197,Not Asia,Port 1,Factory 0,0
0.572371761276658,Handmade,5318,14924.0601669143,COD,5982,Not Asia,Port 1,Factory 0,1
0.252383661774396,Handmade,6563,12402.5477393193,COD,3975,Not Asia,Port 0,Factory 1,0
0.75236506724668,Factorymade,5318,14948.6022905383,COD,9254,Not Asia,Port 0,Factory 0,1
0.75236506724668,Factorymade,6563,14846.7283102043,PrePaid,5978,Not Asia,Port 2,Factory 0,0
0.352379942868853,Handmade,5318,15045.3875212265,COD,8408,Asia,Port 1,Factory 2,1
0.692367298590006,Factorymade,5318,9614.63222770876,COD,7484,Not Asia,Port 0,Factory 3,1
0.292382174212179,Handmade,6563,17942.0889232895,PrePaid,7037,Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,3735,17871.0523675843,COD,6184,Asia,Port 0,Factory 2,0
0.632369529933332,Handmade,6563,14288.8634635265,COD,7978,Asia,Port 0,Factory 0,1
0.492374736401092,Factorymade,3316,16026.3951277267,PrePaid,8377,Asia,Port 1,Factory 1,1
0.572371761276658,Factorymade,6563,12637.1634892905,COD,2868,Not Asia,Port 0,Factory 0,0
0.832362092122245,Factorymade,6563,14830.6675308056,COD,7206,Not Asia,Port 1,Factory 1,0
0.632369529933332,Handmade,4024,12407.0096397739,COD,8235,Asia,Port 0,Factory 3,1
0.272382917993287,Factorymade,6563,11565.2308920346,COD,6838,Not Asia,Port 0,Factory 0,1
0.692367298590006,Factorymade,5038,11596.4862398282,COD,6103,Asia,Port 1,Factory 0,1
0.432376967744418,Factorymade,3936,13677.9720819696,COD,7069,Not Asia,Port 0,Factory 0,1
0.272382917993287,Handmade,6563,7939.53417406758,COD,7158,Asia,Port 1,Factory 1,0
0.592371017495549,Factorymade,5318,20592.724888678,COD,3650,Asia,Port 0,Factory 0,0
0.712366554808897,Factorymade,2855,13584.0887754786,COD,6121,Not Asia,Port 0,Factory 0,1
0.632369529933332,Handmade,5318,12619.7511618793,PrePaid,5644,Asia,Port 1,Factory 1,1
0.372379199087744,Factorymade,6563,12832.8471755581,COD,2304,Not Asia,Port 0,Factory 0,0
0.632369529933332,Factorymade,6563,16687.062957329,PrePaid,7435,Asia,Port 0,Factory 0,0
0.632369529933332,Factorymade,6563,12268.6681832883,COD,8954,Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,3912,23008.6631123634,COD,9820,Asia,Port 0,Factory 0,1
0.232384405555505,Factorymade,6563,13879.0537113356,PrePaid,2569,Not Asia,Port 1,Factory 0,0
0.572371761276658,Factorymade,5318,19738.2525692606,PrePaid,6230,Asia,Port 1,Factory 0,0
0.432376967744418,Handmade,3967,27860.5772581371,COD,7754,Asia,Port 2,Factory 3,0
0.492374736401092,Factorymade,6563,13898.353199704,PrePaid,7401,Not Asia,Port 1,Factory 0,0
0.812362835903354,Factorymade,3294,10081.859659142,COD,2714,Asia,Port 1,Factory 1,0
0.432376967744418,Factorymade,3336,12759.0721102266,PrePaid,9118,Not Asia,Port 0,Factory 1,1
0.45237622396331,Factorymade,5318,13643.634755282,PrePaid,8540,Not Asia,Port 1,Factory 0,1
0.632369529933332,Factorymade,6563,15380.3282264683,COD,7202,Not Asia,Port 0,Factory 0,0
0.592371017495549,Factorymade,5318,9082.04060352459,PrePaid,3977,Asia,Port 1,Factory 0,1
0.132388124461048,Factorymade,4794,23025.1462238491,COD,7013,Asia,Port 1,Factory 0,1
0.772364323465571,Factorymade,6563,11363.0008806392,PrePaid,3850,Asia,Port 1,Factory 0,0
0.552372505057766,Handmade,6563,22607.8831174396,PrePaid,5680,Not Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,9235.95920907987,PrePaid,8216,Not Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,15204.0354781505,COD,7670,Not Asia,Port 0,Factory 0,0
0.612370273714441,Factorymade,6563,12522.1579606284,PrePaid,6258,Asia,Port 2,Factory 0,0
0.592371017495549,Factorymade,6563,14773.9381412199,COD,8193,Not Asia,Port 0,Factory 0,0
0.352379942868853,Factorymade,6563,10914.6085785024,COD,6773,Asia,Port 1,Factory 0,1
0.75236506724668,Factorymade,6563,14047.796038033,COD,3900,Asia,Port 0,Factory 2,0
0.372379199087744,Handmade,3594,11148.4696205364,PrePaid,7432,Asia,Port 0,Factory 1,1
0.332380686649961,Factorymade,6563,13770.6975485816,PrePaid,7352,Asia,Port 1,Factory 0,0
0.472375480182201,Factorymade,5318,17196.4818549256,PrePaid,9815,Asia,Port 0,Factory 3,1
0.612370273714441,Factorymade,6563,11447.7903582667,COD,7891,Asia,Port 0,Factory 0,0
0.352379942868853,Factorymade,6563,15662.9963225402,COD,8007,Not Asia,Port 0,Factory 0,1
0.572371761276658,Handmade,5318,12713.5355520657,PrePaid,7212,Asia,Port 1,Factory 0,1
0.632369529933332,Factorymade,3495,11412.0429586791,COD,8336,Asia,Port 0,Factory 0,1
0.652368786152223,Factorymade,6563,10277.2906146069,PrePaid,8020,Not Asia,Port 2,Factory 3,0
0.612370273714441,Factorymade,6563,10993.1617066827,PrePaid,8005,Not Asia,Port 0,Factory 0,1
0.412377711525527,Handmade,6563,16166.4816640936,COD,9766,Not Asia,Port 0,Factory 0,1
0.712366554808897,Handmade,3948,9129.17859603463,COD,4580,Asia,Port 0,Factory 1,0
0.532373248838875,Factorymade,5318,16438.6219648877,COD,7262,Asia,Port 0,Factory 1,0
0.792363579684463,Handmade,6563,14344.2919365943,COD,6958,Not Asia,Port 1,Factory 0,1
0.592371017495549,Factorymade,6563,13766.5478282688,COD,5229,Asia,Port 1,Factory 0,0
0.192385893117722,Factorymade,6563,13461.4725225173,PrePaid,4717,Not Asia,Port 0,Factory 0,1
0.352379942868853,Factorymade,6563,11988.5529954373,PrePaid,3823,Asia,Port 1,Factory 0,0
0.092389612023265,Factorymade,6563,14059.3432188079,PrePaid,7161,Asia,Port 0,Factory 1,1
0.592371017495549,Factorymade,5318,14786.569205758,COD,2656,Asia,Port 2,Factory 0,0
0.392378455306636,Factorymade,5318,12360.0480041549,PrePaid,6856,Not Asia,Port 1,Factory 0,1
0.45237622396331,Factorymade,6563,16451.763824405,PrePaid,6724,Asia,Port 0,Factory 0,1
0.732365811027788,Factorymade,6563,13922.0248456252,COD,6087,Not Asia,Port 1,Factory 0,0
0.392378455306636,Handmade,6563,15192.2665712522,COD,8043,Asia,Port 2,Factory 0,1
0.252383661774396,Factorymade,6563,8709.05360128665,COD,7454,Asia,Port 1,Factory 0,1
0.592371017495549,Factorymade,5318,13491.6473287951,COD,5343,Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,6563,9600.71318897291,PrePaid,8681,Asia,Port 1,Factory 1,1
0.572371761276658,Factorymade,5318,9343.93442672687,COD,8036,Asia,Port 0,Factory 2,0
0.75236506724668,Factorymade,5318,15113.7320743241,COD,7073,Asia,Port 1,Factory 0,0
0.372379199087744,Handmade,6563,23035.1163615706,COD,7777,Asia,Port 1,Factory 2,0
0.392378455306636,Factorymade,6563,16554.3171343277,PrePaid,7847,Asia,Port 0,Factory 0,1
0.592371017495549,Handmade,5318,20504.2130717518,PrePaid,8103,Asia,Port 2,Factory 1,1
0.592371017495549,Factorymade,3899,14164.1188388924,COD,6699,Asia,Port 0,Factory 0,0
0.652368786152223,Factorymade,2697,13445.1816969321,COD,8878,Asia,Port 1,Factory 0,1
0.232384405555505,Factorymade,6563,19915.9327769739,COD,9644,Asia,Port 1,Factory 1,1
0.732365811027788,Factorymade,3916,15725.5255782679,PrePaid,5997,Asia,Port 1,Factory 0,1
0.492374736401092,Factorymade,6563,8999.16623373263,PrePaid,9778,Asia,Port 1,Factory 1,1
0.612370273714441,Handmade,6563,11358.5924561451,COD,7807,Asia,Port 0,Factory 2,1
0.772364323465571,Handmade,6563,19652.5213600574,PrePaid,4250,Asia,Port 1,Factory 0,1
0.552372505057766,Factorymade,3403,17148.7552712917,COD,8114,Asia,Port 1,Factory 0,0
0.232384405555505,Factorymade,5318,14121.3047191251,PrePaid,8870,Asia,Port 1,Factory 1,1
0.572371761276658,Factorymade,6563,19778.0241770995,COD,8020,Not Asia,Port 1,Factory 0,0
0.392378455306636,Factorymade,6563,20937.4695437163,COD,6085,Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,3804,15011.3913171221,PrePaid,8511,Asia,Port 0,Factory 1,1
0.632369529933332,Handmade,6563,13611.6138905804,COD,1751,Not Asia,Port 1,Factory 0,0
0.512373992619984,Factorymade,4374,23410.1166057206,PrePaid,5868,Asia,Port 1,Factory 0,0
0.592371017495549,Handmade,3617,11965.3748643644,PrePaid,8143,Asia,Port 1,Factory 0,1
0.692367298590006,Handmade,2219,17236.5766652119,PrePaid,5987,Not Asia,Port 1,Factory 0,1
0.392378455306636,Factorymade,6563,15447.7541592763,PrePaid,8088,Asia,Port 2,Factory 0,0
0.652368786152223,Factorymade,3897,13608.4279464547,PrePaid,7747,Asia,Port 2,Factory 0,1
0.332380686649961,Factorymade,5318,12071.1429186309,PrePaid,9294,Asia,Port 1,Factory 1,1
0.232384405555505,Factorymade,5318,14595.0076484832,COD,9587,Not Asia,Port 1,Factory 0,1
0.212385149336613,Factorymade,4282,14847.0593349333,PrePaid,9026,Not Asia,Port 0,Factory 2,1
0.352379942868853,Factorymade,6563,16195.6579916992,COD,6953,Asia,Port 1,Factory 3,0
0.572371761276658,Factorymade,5318,15744.6829855604,COD,3823,Asia,Port 1,Factory 1,0
0.432376967744418,Factorymade,6563,14943.8213832236,COD,7364,Not Asia,Port 1,Factory 0,0
0.692367298590006,Factorymade,5318,16195.9780652341,COD,4733,Asia,Port 1,Factory 0,1
0.332380686649961,Factorymade,6563,10052.794407933,COD,7927,Asia,Port 0,Factory 2,1
0.592371017495549,Factorymade,2113,12750.6030683166,COD,7208,Asia,Port 1,Factory 0,0
0.352379942868853,Handmade,6563,9847.17436197744,COD,6715,Asia,Port 1,Factory 0,0
0.372379199087744,Factorymade,6563,14694.7489193338,COD,6857,Asia,Port 1,Factory 0,1
0.772364323465571,Factorymade,4608,13449.2964303133,COD,5911,Asia,Port 1,Factory 0,0
0.532373248838875,Factorymade,6563,13103.8899391522,PrePaid,8017,Asia,Port 0,Factory 3,1
0.132388124461048,Factorymade,3896,7914.49377111471,COD,5737,Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,6563,11502.4836791009,COD,3668,Asia,Port 0,Factory 1,1
0.212385149336613,Factorymade,6563,15340.1564733771,PrePaid,9525,Not Asia,Port 1,Factory 1,1
0.352379942868853,Factorymade,6563,11747.629428811,COD,8225,Asia,Port 0,Factory 2,1
0.152387380679939,Factorymade,6563,12562.5256263143,PrePaid,9059,Not Asia,Port 0,Factory 1,1
0.232384405555505,Factorymade,5318,12468.4135536466,PrePaid,8177,Not Asia,Port 1,Factory 1,0
0.212385149336613,Factorymade,5318,11828.71683396,COD,6099,Asia,Port 0,Factory 2,1
0.272382917993287,Factorymade,6563,18738.8900504337,PrePaid,8649,Not Asia,Port 0,Factory 3,1
0.31238143043107,Factorymade,3640,14867.0262061333,COD,5633,Asia,Port 1,Factory 1,0
0.712366554808897,Factorymade,6563,14586.000433609,COD,7292,Not Asia,Port 1,Factory 0,0
0.31238143043107,Factorymade,6563,13994.8719039294,PrePaid,6876,Asia,Port 2,Factory 0,1
0.632369529933332,Factorymade,6563,10793.8567307705,COD,5857,Asia,Port 1,Factory 0,0
0.372379199087744,Handmade,5318,16009.3133272629,PrePaid,6043,Not Asia,Port 1,Factory 0,1
0.672368042371114,Handmade,4896,7485.15519548538,PrePaid,7916,Not Asia,Port 1,Factory 0,1
0.732365811027788,Handmade,6563,15704.9486402259,COD,6227,Asia,Port 1,Factory 0,1
0.772364323465571,Handmade,5318,19791.7647255949,PrePaid,3546,Not Asia,Port 1,Factory 3,0
0.572371761276658,Handmade,6563,12858.1555272067,COD,7844,Asia,Port 0,Factory 1,1
0.532373248838875,Factorymade,5318,16004.0325761631,COD,7090,Asia,Port 1,Factory 1,1
0.412377711525527,Factorymade,5318,17537.0586561803,PrePaid,2747,Asia,Port 1,Factory 0,1
0.632369529933332,Factorymade,4026,11585.2697993357,COD,7238,Not Asia,Port 0,Factory 0,1
0.492374736401092,Handmade,6563,13964.9497573426,PrePaid,4944,Asia,Port 1,Factory 0,1
0.372379199087744,Handmade,6563,9274.48174079341,PrePaid,6360,Not Asia,Port 1,Factory 2,0
0.372379199087744,Factorymade,4337,17084.2609162388,COD,9809,Not Asia,Port 1,Factory 1,0
0.352379942868853,Factorymade,3990,17326.391034224,COD,6822,Asia,Port 1,Factory 1,0
0.372379199087744,Factorymade,5318,11825.9919777703,COD,3698,Asia,Port 1,Factory 1,0
0.592371017495549,Handmade,5318,24406.1597749672,PrePaid,6236,Asia,Port 0,Factory 2,1
0.172386636898831,Handmade,6563,15461.9203109945,COD,6936,Asia,Port 1,Factory 0,1
0.812362835903354,Factorymade,6563,17417.5211109771,PrePaid,8101,Asia,Port 1,Factory 0,0
0.772364323465571,Factorymade,6563,20121.7225664371,PrePaid,5605,Asia,Port 0,Factory 0,1
0.192385893117722,Factorymade,6563,12457.7913932098,PrePaid,6027,Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,12784.4065598506,PrePaid,7980,Not Asia,Port 2,Factory 0,0
0.552372505057766,Factorymade,3164,14137.6783186705,PrePaid,5941,Asia,Port 0,Factory 0,1
0.632369529933332,Handmade,5318,16354.7816144475,COD,4499,Asia,Port 0,Factory 2,1
0.412377711525527,Factorymade,6563,12324.687878611,PrePaid,8052,Asia,Port 1,Factory 2,0
0.292382174212179,Factorymade,6563,19159.7733087015,COD,8396,Asia,Port 0,Factory 1,1
0.632369529933332,Factorymade,5318,13080.0123538937,PrePaid,8777,Asia,Port 0,Factory 3,1
0.592371017495549,Factorymade,6563,14203.3849140143,PrePaid,8063,Not Asia,Port 1,Factory 2,0
0.772364323465571,Handmade,6563,7820.65149604559,PrePaid,3905,Not Asia,Port 1,Factory 1,0
0.512373992619984,Factorymade,5318,21207.1050077647,PrePaid,7045,Asia,Port 0,Factory 2,0
0.492374736401092,Handmade,6563,14148.2105939821,PrePaid,5326,Asia,Port 1,Factory 0,0
0.332380686649961,Factorymade,5318,9450.83443623181,COD,4733,Not Asia,Port 1,Factory 0,0
0.592371017495549,Handmade,6563,8450.94931789194,PrePaid,6440,Asia,Port 0,Factory 0,1
0.732365811027788,Factorymade,6563,18424.4892340644,COD,6104,Asia,Port 1,Factory 1,0
0.592371017495549,Factorymade,5318,21844.6040930318,PrePaid,5089,Asia,Port 1,Factory 0,1
0.592371017495549,Handmade,3952,11693.6556867592,COD,3881,Asia,Port 1,Factory 0,0
0.45237622396331,Factorymade,6563,15099.2075910035,COD,6791,Asia,Port 2,Factory 0,0
0.492374736401092,Handmade,6563,13999.8494349553,PrePaid,3188,Asia,Port 0,Factory 0,0
0.572371761276658,Factorymade,5318,13813.9693429258,PrePaid,8066,Asia,Port 1,Factory 0,0
0.392378455306636,Factorymade,5318,13035.686969349,PrePaid,4688,Not Asia,Port 0,Factory 1,0
0.232384405555505,Factorymade,6563,12324.4761792301,COD,6676,Asia,Port 1,Factory 0,0
0.432376967744418,Factorymade,6563,12009.6232349926,COD,7972,Asia,Port 1,Factory 2,0
0.472375480182201,Factorymade,5318,16682.8167385076,COD,3814,Asia,Port 1,Factory 2,0
0.472375480182201,Factorymade,6563,14043.540005804,COD,7697,Not Asia,Port 0,Factory 1,1
0.552372505057766,Handmade,6563,19287.8985100462,PrePaid,9284,Not Asia,Port 0,Factory 1,0
0.732365811027788,Factorymade,3892,11767.2869643352,COD,8769,Asia,Port 0,Factory 0,1
0.252383661774396,Handmade,6563,14673.5102162806,COD,8094,Asia,Port 1,Factory 0,0
0.412377711525527,Handmade,6563,16565.7919945549,PrePaid,7302,Not Asia,Port 0,Factory 1,0
0.732365811027788,Handmade,6563,13498.000656906,PrePaid,5757,Asia,Port 1,Factory 0,1
0.552372505057766,Factorymade,5318,15523.1692725827,PrePaid,10025,Asia,Port 0,Factory 1,0
0.632369529933332,Factorymade,5318,12468.6901779635,COD,4875,Asia,Port 0,Factory 3,0
0.552372505057766,Factorymade,5318,12740.8483277817,PrePaid,7641,Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,6563,11387.8875402056,PrePaid,9656,Not Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,6563,12283.0064251986,PrePaid,5008,Asia,Port 1,Factory 0,0
0.192385893117722,Factorymade,6563,14695.5342763921,COD,6306,Not Asia,Port 0,Factory 2,0
0.232384405555505,Handmade,5318,11504.4452228437,PrePaid,7787,Not Asia,Port 0,Factory 0,1
0.192385893117722,Factorymade,4026,11707.4037019777,PrePaid,9565,Asia,Port 1,Factory 2,1
0.152387380679939,Factorymade,5318,13931.6765453798,PrePaid,9944,Asia,Port 2,Factory 0,1
0.472375480182201,Factorymade,5318,10803.4716658023,COD,7019,Not Asia,Port 1,Factory 1,1
0.712366554808897,Handmade,6563,12366.910065007,COD,5678,Not Asia,Port 0,Factory 0,1
0.492374736401092,Factorymade,6563,22659.9876186698,COD,4431,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,6563,15520.5433326977,PrePaid,7830,Not Asia,Port 1,Factory 0,0
0.672368042371114,Handmade,6563,11830.5312476997,PrePaid,6161,Not Asia,Port 1,Factory 0,0
0.392378455306636,Handmade,5318,13666.6526718084,PrePaid,7483,Asia,Port 1,Factory 3,0
0.352379942868853,Factorymade,5318,12767.5367432143,PrePaid,9459,Asia,Port 1,Factory 1,0
0.572371761276658,Handmade,6563,14340.6493845665,COD,9020,Not Asia,Port 1,Factory 0,0
0.692367298590006,Factorymade,5318,10460.3955033988,PrePaid,8540,Asia,Port 2,Factory 1,0
0.612370273714441,Factorymade,6563,11915.0746790196,COD,7267,Asia,Port 0,Factory 1,0
0.732365811027788,Factorymade,6563,20234.8339652002,COD,7645,Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,6563,8567.92883483549,COD,10636,Not Asia,Port 1,Factory 0,0
0.652368786152223,Handmade,6563,10610.590418534,COD,3903,Asia,Port 1,Factory 0,1
0.472375480182201,Factorymade,5318,17397.6336003781,COD,6474,Asia,Port 0,Factory 0,0
0.31238143043107,Factorymade,6563,23171.9845980113,COD,8132,Not Asia,Port 0,Factory 0,1
0.772364323465571,Factorymade,6563,13774.313007071,PrePaid,4165,Not Asia,Port 0,Factory 0,0
0.712366554808897,Handmade,3843,15107.3174479713,PrePaid,7307,Not Asia,Port 0,Factory 1,1
0.672368042371114,Handmade,6563,13584.8218654744,COD,6604,Not Asia,Port 1,Factory 0,1
0.512373992619984,Factorymade,5318,19921.4409431292,PrePaid,9566,Not Asia,Port 1,Factory 0,1
0.172386636898831,Factorymade,6563,11956.0165001644,COD,7092,Not Asia,Port 0,Factory 0,0
0.492374736401092,Handmade,6563,15987.946694352,COD,8436,Not Asia,Port 2,Factory 1,0
0.652368786152223,Factorymade,6563,12174.1718943778,PrePaid,3201,Asia,Port 1,Factory 0,0
0.472375480182201,Factorymade,5318,10789.4291772427,COD,6967,Asia,Port 0,Factory 1,1
0.232384405555505,Factorymade,5318,11351.3131832447,PrePaid,8682,Asia,Port 1,Factory 1,1
0.472375480182201,Factorymade,2489,18161.8085604593,PrePaid,7030,Not Asia,Port 0,Factory 2,1
0.632369529933332,Factorymade,3832,8357.46430775044,COD,7043,Asia,Port 2,Factory 0,1
0.552372505057766,Factorymade,6563,9847.12138379848,PrePaid,6883,Asia,Port 1,Factory 0,1
0.712366554808897,Factorymade,6563,17857.6875019339,PrePaid,6230,Not Asia,Port 0,Factory 0,0
0.592371017495549,Factorymade,6563,11883.8231712551,PrePaid,8104,Asia,Port 0,Factory 1,0
0.612370273714441,Factorymade,6563,12342.8867719785,PrePaid,7804,Asia,Port 1,Factory 1,0
0.352379942868853,Factorymade,6563,10932.6721464007,COD,7893,Asia,Port 0,Factory 2,0
0.472375480182201,Factorymade,6563,9757.31483706787,PrePaid,4354,Asia,Port 1,Factory 0,0
0.352379942868853,Handmade,6563,12712.4865841223,COD,7591,Not Asia,Port 1,Factory 0,1
0.272382917993287,Factorymade,5318,15960.8830938562,PrePaid,6620,Asia,Port 1,Factory 1,0
0.852361348341137,Handmade,5318,13878.1975270743,PrePaid,5354,Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,17839.9610032547,PrePaid,7033,Not Asia,Port 0,Factory 1,0
0.432376967744418,Handmade,5318,15049.7562654201,PrePaid,6092,Asia,Port 1,Factory 1,1
0.412377711525527,Handmade,6563,21458.9677505617,PrePaid,7044,Not Asia,Port 1,Factory 0,1
0.772364323465571,Factorymade,6563,14198.5001125795,COD,3757,Asia,Port 1,Factory 0,0
0.45237622396331,Factorymade,5318,24914.0803501065,COD,6891,Asia,Port 0,Factory 2,1
0.152387380679939,Handmade,6563,13903.4862519076,PrePaid,7218,Not Asia,Port 1,Factory 1,0
0.812362835903354,Handmade,5318,13654.2777514321,COD,9249,Asia,Port 0,Factory 1,1
0.512373992619984,Factorymade,3707,13609.635848935,COD,5870,Asia,Port 2,Factory 0,1
0.45237622396331,Handmade,5318,11089.6424372872,COD,1832,Not Asia,Port 1,Factory 0,1
0.652368786152223,Handmade,6563,9749.49013781499,PrePaid,7965,Not Asia,Port 0,Factory 1,1
0.492374736401092,Handmade,6563,12665.0329269997,COD,7131,Not Asia,Port 1,Factory 0,1
0.372379199087744,Factorymade,6563,14612.3412552983,COD,8102,Asia,Port 0,Factory 1,0
0.572371761276658,Factorymade,5318,16014.3518009725,COD,9822,Asia,Port 1,Factory 1,0
0.772364323465571,Factorymade,5318,11869.6465661244,PrePaid,4363,Asia,Port 1,Factory 1,0
0.692367298590006,Factorymade,6563,12931.8380051704,COD,4296,Asia,Port 0,Factory 1,1
0.412377711525527,Factorymade,6563,20106.8199113638,PrePaid,5125,Not Asia,Port 1,Factory 0,0
0.512373992619984,Factorymade,5318,11637.5845066022,PrePaid,5658,Asia,Port 1,Factory 0,1
0.512373992619984,Factorymade,6563,14326.1234790129,PrePaid,6380,Asia,Port 0,Factory 1,0
0.792363579684463,Factorymade,5318,15887.9403903833,COD,5690,Asia,Port 1,Factory 0,1
